0.0000 -0.1241
0.0002 -0.2568
0.0004 -0.3658
0.0006 -0.4274
0.0008 -0.4132
0.0010 -0.3705
0.0012 -0.2805
0.0014 -0.1478
0.0016 -0.0103
0.0018 0.1319
0.0020 0.2409
0.0022 0.3215
0.0024 0.3832
0.0026 0.3879
0.0028 0.3358
0.0030 0.2504
0.0032 0.1367
0.0034 0.0134
0.0036 -0.1383
0.0038 -0.2663
0.0040 -0.3468
0.0042 -0.3895
0.0044 -0.4037
0.0046 -0.3516
0.0048 -0.2568
0.0050 -0.1288
0.0052 0.0276
0.0054 0.1509
0.0056 0.2552
0.0058 0.3310
0.0060 0.3595
0.0062 0.3595
0.0064 0.3168
0.0066 0.2315
0.0068 0.1177
0.0070 -0.0150
0.0072 -0.1620
0.0074 -0.2757
0.0076 -0.3563
0.0078 -0.3895
0.0080 -0.3705
0.0082 -0.3184
0.0084 -0.2331
0.0086 -0.1051
0.0088 0.0419
0.0090 0.1604
0.0092 0.2599
0.0094 0.3310
0.0096 0.3642
0.0098 0.3452
0.0100 0.2836
0.0102 0.1983
0.0104 0.0940
0.0106 -0.0340
0.0108 -0.1667
0.0110 -0.2805
0.0112 -0.3468
0.0114 -0.3753
0.0116 -0.3658
0.0118 -0.2994
0.0120 -0.1904
0.0122 -0.0624
0.0124 0.0656
0.0126 0.1698
0.0128 0.2646
0.0130 0.3263
0.0132 0.3452
0.0134 0.3263
0.0136 0.2694
0.0138 0.1746
0.0140 0.0656
0.0142 -0.0719
0.0144 -0.1904
0.0146 -0.2852
0.0148 -0.3468
0.0150 -0.3658
0.0152 -0.3374
0.0154 -0.2710
0.0156 -0.1715
0.0158 -0.0435
0.0160 0.0940
0.0162 0.1983
0.0164 0.2694
0.0166 0.3215
0.0168 0.3358
0.0170 0.3026
0.0172 0.2362
0.0174 0.1509
0.0176 0.0466
0.0178 -0.0861
0.0180 -0.2094
0.0182 -0.2947
0.0184 -0.3421
0.0186 -0.3468
0.0188 -0.3184
0.0190 -0.2426
0.0192 -0.1335
0.0194 -0.0103
0.0196 0.1035
0.0198 0.1983
0.0200 0.2789
0.0202 0.3215
0.0204 0.3168
0.0206 0.2789
0.0208 0.2172
0.0210 0.1224
0.0212 0.0134
0.0214 -0.1098
0.0216 -0.2141
0.0218 -0.2947
0.0220 -0.3374
0.0222 -0.3421
0.0224 -0.2947
0.0226 -0.2189
0.0228 -0.1098
0.0230 0.0229
0.0232 0.1319
0.0234 0.2172
0.0236 0.2694
0.0238 0.3073
0.0240 0.3073
0.0242 0.2646
0.0244 0.1935
0.0246 0.1035
0.0248 -0.0103
0.0250 -0.1335
0.0252 -0.2378
0.0254 -0.2994
0.0256 -0.3231
0.0258 -0.3137
0.0260 -0.2757
0.0262 -0.1904
0.0264 -0.0766
0.0266 0.0419
0.0268 0.1367
0.0270 0.2220
0.0272 0.2836
0.0274 0.3026
0.0276 0.2836
0.0278 0.2362
0.0280 0.1698
0.0282 0.0750
0.0284 -0.0387
0.0286 -0.1525
0.0288 -0.2426
0.0290 -0.3042
0.0292 -0.3279
0.0294 -0.3042
0.0296 -0.2426
0.0298 -0.1525
0.0300 -0.0529
0.0302 0.0656
0.0304 0.1556
0.0306 0.2315
0.0308 0.2694
0.0310 0.2931
0.0312 0.2741
0.0314 0.2220
0.0316 0.1367
0.0318 0.0466
0.0320 -0.0672
0.0322 -0.1667
0.0324 -0.2520
0.0326 -0.2947
0.0328 -0.3089
0.0331 -0.2805
0.0333 -0.2283
0.0335 -0.1335
0.0337 -0.0245
0.0339 0.0845
0.0341 0.1651
0.0343 0.2362
0.0345 0.2741
0.0347 0.2836
0.0349 0.2457
0.0351 0.1935
0.0353 0.1224
0.0355 0.0276
0.0357 -0.0909
0.0359 -0.1857
0.0361 -0.2520
0.0363 -0.2947
0.0365 -0.2994
0.0367 -0.2663
0.0369 -0.1952
0.0371 -0.1051
0.0373 -0.0008
0.0375 0.1035
0.0377 0.1841
0.0379 0.2409
0.0381 0.2694
0.0383 0.2646
0.0385 0.2362
0.0387 0.1746
0.0389 0.0893
0.0391 -0.0008
0.0393 -0.1051
0.0395 -0.1904
0.0397 -0.2663
0.0399 -0.2900
0.0401 -0.2852
0.0403 -0.2426
0.0405 -0.1715
0.0407 -0.0766
0.0409 0.0371
0.0411 0.1224
0.0413 0.1888
0.0415 0.2409
0.0417 0.2694
0.0419 0.2552
0.0421 0.2125
0.0423 0.1556
0.0425 0.0750
0.0427 -0.0292
0.0429 -0.1335
0.0431 -0.2094
0.0433 -0.2568
0.0435 -0.2805
0.0437 -0.2710
0.0439 -0.2236
0.0441 -0.1430
0.0443 -0.0529
0.0445 0.0513
0.0447 0.1367
0.0449 0.2078
0.0451 0.2504
0.0453 0.2552
0.0455 0.2362
0.0457 0.1983
0.0459 0.1319
0.0461 0.0466
0.0463 -0.0529
0.0465 -0.1430
0.0467 -0.2189
0.0469 -0.2663
0.0471 -0.2757
0.0473 -0.2473
0.0475 -0.1952
0.0477 -0.1241
0.0479 -0.0245
0.0481 0.0750
0.0483 0.1461
0.0485 0.2030
0.0487 0.2409
0.0489 0.2504
0.0491 0.2267
0.0493 0.1746
0.0495 0.1082
0.0497 0.0276
0.0499 -0.0719
0.0501 -0.1620
0.0503 -0.2236
0.0505 -0.2568
0.0507 -0.2663
0.0509 -0.2378
0.0511 -0.1762
0.0513 -0.0909
0.0515 0.0039
0.0517 0.0893
0.0519 0.1604
0.0521 0.2125
0.0523 0.2409
0.0525 0.2315
0.0527 0.2078
0.0529 0.1604
0.0531 0.0893
0.0533 -0.0008
0.0535 -0.0956
0.0537 -0.1715
0.0539 -0.2331
0.0541 -0.2615
0.0543 -0.2520
0.0545 -0.2141
0.0547 -0.1478
0.0549 -0.0719
0.0551 0.0276
0.0553 0.1082
0.0555 0.1746
0.0557 0.2125
0.0559 0.2362
0.0561 0.2315
0.0563 0.1935
0.0565 0.1319
0.0567 0.0656
0.0569 -0.0198
